Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003
"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508
"Mar 15, 2002",Showtime,85000000,37948765,78948765
"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912
"Mar 2, 2007",Zodiac,85000000,33080084,83080084
"Aug 13, 2010",Scott Pilgrim vs. The World,85000000,31611316,48056764
"Mar 28, 2003",The Core,85000000,31111260,74120792
"May 9, 1997",Father's Day,85000000,28681080,35681080
"Dec 11, 2017",The Greatest Showman,84000000,174340174,440973522
"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164
"Jul 28, 2000",Nutty Professor II: The Klumps,84000000,123307945,166307945
"Jul 19, 2013",RED 2,84000000,53262560,141507355
"Jun 23, 2006",Click,82500000,137355633,237685089
"Dec 15, 2006",Charlotte's Web,82500000,82985708,143985708
"Feb 14, 2008",Jumper,82500000,80172128,222640812
"Jul 11, 2008",Hellboy II: The Golden Army,82500000,75986503,160388063
"May 27, 2005",The Longest Yard,82000000,158119460,191558505
"Aug 13, 2010",The Expendables,82000000,103068524,268268174
"Nov 17, 2000",The 6th Day,82000000,34543701,96024898
"Feb 21, 2020",Call of the Wild,82000000,0,0
"May 23, 2003",Bruce Almighty,81000000,242704995,484468608
"Mar 8, 2012",The Hunger Games,80000000,408010692,677923379
"May 26, 2011",The Hangover Part II,80000000,254464305,586464305
"May 21, 1996",Mission: Impossible,80000000,180981886,457697994
"Feb 2, 2017",The Lego Batman Movie,80000000,175750384,310660018
"Sep 23, 2015",Hotel Transylvania 2,80000000,169700110,469500298
"Jun 18, 1992",Batman Returns,80000000,162833635,266824291
"May 24, 2019",The Secret Life of Pets 2,80000000,158257265,433270044
"May 7, 1999",The Mummy,80000000,155385488,416385488
"May 19, 2006",Over the Hedge,80000000,155019340,343397247
"Jun 21, 2002",Lilo & Stitch,80000000,145771527,245800000
"May 8, 1998",Deep Impact,80000000,140464664,349464664
"Jul 12, 2013",Grown Ups 2,80000000,133668525,247023808
"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
"Jun 20, 2008",Get Smart,80000000,130319208,226739416
"Mar 11, 2005",Robots,80000000,128200012,260700012
"Feb 19, 2010",Shutter Island,80000000,128012934,299461782
"Dec 12, 2003",Something's Gotta Give,80000000,124685242,266685242
"Nov 26, 2008",Four Christmases,80000000,120146040,168311558
"Jun 27, 1997",Face/Off,80000000,112276146,241200000
"Dec 25, 2008",Bedtime Stories,80000000,110101975,221468935
"Jul 12, 2002",Road to Perdition,80000000,104054514,183354514
"Feb 11, 2011",Just Go With It,80000000,103028109,214974953
"Feb 14, 2003",Daredevil,80000000,102543518,182782518
"Sep 26, 2008",Eagle Eye,80000000,101440743,180585259
"Jun 6, 1997",Con Air,80000000,101117573,224117573
"Dec 17, 2010",Yogi Bear,80000000,100246011,204774690
"Dec 25, 2003",Cold Mountain,80000000,95632614,165173909
"Jan 15, 2010",The Book of Eli,80000000,94835059,158750817
"Nov 26, 1997",Flubber,80000000,92993801,177993801
"Jul 23, 1999",The Haunting,80000000,91188905,180188905
"Nov 15, 1996",Space Jam,80000000,90463534,250200000
"Oct 17, 2014",Fury,80000000,85817906,210315681
"Sep 21, 2018",Smallfoot,80000000,83240103,213686569
"Feb 10, 2006",The Pink Panther,80000000,82226474,158926474
"Jul 8, 2011",Zookeeper,80000000,80360866,170805525
"Dec 12, 2008",The Day the Earth Stood Still,80000000,79366978,237370350
"Aug 8, 1997",Conspiracy Theory,80000000,76118990,142783718
"Jun 12, 1998","Six Days, Seven Nights",80000000,74339294,164800000
"May 24, 2002",Spirit: Stallion of the Cimarron,80000000,73215310,106515310
"Jun 8, 2001",Swordfish,80000000,69772969,147080413
"Dec 31, 1999",Fantasia 2000 (Theatrical Release),80000000,69610858,69618634
"Apr 3, 1998",Lost In Space,80000000,69117629,136047317
"Jul 30, 2004",The Manchurian Candidate,80000000,65948711,96148711
"Nov 22, 2006",DÃ©jÃ  Vu,80000000,64038616,181038616
"Jun 24, 2005",Bewitched,80000000,63313159,131159306
"Mar 8, 2002",The Time Machine,80000000,56684819,98983590
"Oct 2, 1998",What Dreams May Come,80000000,55485043,71485043
"Dec 25, 1998",Mighty Joe Young,80000000,50632037,50632037
"Sep 19, 2019",Ad Astra,80000000,50139119,124218494
"Oct 28, 2005",The Legend of Zorro,80000000,45575336,141475336
"Nov 10, 2000",Little Nicky,80000000,39442871,58270391
"Sep 25, 2009",Surrogates,80000000,38577772,119668350
"Jun 8, 2001",Evolution,80000000,38311134,98341932
"Aug 26, 2005",The Brothers Grimm,80000000,37899638,105299638
"Dec 13, 1996",Mars Attacks!,80000000,37771017,101371017
"Apr 14, 2006",The Wild,80000000,37384046,99010667
"Dec 20, 2013",Walking with Dinosaurs,80000000,36076121,123368842
"Dec 22, 2000",Thirteen Days,80000000,34566746,66554547
"Dec 6, 1996",Daylight,80000000,32908290,158908290
"Oct 21, 2015",The Last Witch Hunter,80000000,27367660,130818912
"Feb 21, 2014",Pompeii,80000000,23169033,108469033
"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
"Nov 14, 2003",Looney Tunes: Back in Action,80000000,20950820,54540662
"Dec 18, 2009",Nine,80000000,19676965,56984219
"Nov 26, 2003",Timeline,80000000,19480739,26703184
"Apr 22, 2010",Oceans,80000000,19422319,86787530
"Nov 25, 1998",Babe: Pig in the City,80000000,18319860,69131860
"Dec 25, 1997",The Postman,80000000,17650704,20841123
"Nov 10, 2000",Red Planet,80000000,17480890,33463969
"Jan 12, 2007",Arthur et les Minimoys,80000000,15132763,113325743
"Aug 17, 2007",The Invasion,80000000,15074191,40147042
"Sep 2, 2005",A Sound of Thunder,80000000,1900451,6300451
"Nov 1, 2019",The Aeronauts,80000000,0,1980852
"Jun 15, 1994",The Lion King,79300000,421785283,986214868
"Feb 2, 2012",Journey 2: The Mysterious Island,79000000,103860290,318146162
"Nov 11, 2011",Jack and Jill,79000000,74158157,150519217
"Dec 21, 2001",A Beautiful Mind,78000000,170708996,317668058
"Sep 26, 2013",Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
"Oct 4, 2002",Red Dragon,78000000,92955420,206455420
"Mar 5, 2004",Hidalgo,78000000,67286731,108086731
"Jul 11, 2003",The League of Extraordinary Gentlemen,78000000,66465204,179265204
"Aug 20, 2004",Exorcist: The Beginning,78000000,41814863,43957541
"Oct 17, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,77600000,0,60680125
"Jul 29, 2015",The Little Prince,77500000,1311213,102028919
"Sep 1, 2017",Renegades,77500000,0,1521672
"Jul 18, 2018",The Equalizer 2,77000000,102084362,190376181
"Jun 26, 2013",Despicable Me 2,76000000,368065385,975216835
"Jun 6, 2003",2 Fast 2 Furious,76000000,127120058,236410607
"Dec 25, 2006",Children of Men,76000000,35552383,69845011
"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
"May 8, 2016",The Secret Life of Pets,75000000,368384330,886606412
"Jul 2, 1996",Independence Day,75000000,306169255,817400878
"Nov 7, 2018",Dr. Seussâ The Grinch,75000000,270620950,510932826
"Nov 24, 2016",Sing,75000000,270329045,634454789
"Jun 14, 2017",Despicable Me 3,75000000,264624300,1034724710
"May 22, 1997",The Lost World: Jurassic Park,75000000,229086679,618638999
"Mar 31, 2006",Ice Age: The Meltdown,75000000,195330621,651899282
"May 27, 2005",Madagascar,75000000,193595521,556559566
"Jun 25, 2010",Grown Ups,75000000,162001186,272223430
"Oct 1, 2004",Shark Tale,75000000,161412000,371917043
"Jul 14, 2000",X-Men,75000000,157299717,296872367
"Jun 27, 2008",Wanted,75000000,134508551,342416460
"Jun 7, 1996",The Rock,75000000,134069511,336069511
"Feb 13, 2004",50 First Dates,75000000,120776832,196320329
"Jul 20, 2007",Hairspray,75000000,118871849,203035572
"May 31, 2013",Now You See Me,75000000,117723989,342769200
"Dec 15, 2006",Dreamgirls,75000000,103365956,155708695
"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758
"Jul 23, 1999",Inspector Gadget,75000000,97387965,97387965
"Nov 11, 2011",Immortals,75000000,83504017,211562435
"Jun 18, 2004",The Terminal,75000000,77073959,218673959
"Feb 18, 2005",Constantine,75000000,75976178,221594911
"Jul 21, 2006",Monster House,75000000,73661010,141267370
"Dec 8, 2000",Vertical Limit,75000000,68473360,213500000
"Dec 21, 2007",Charlie Wilson's War,75000000,66661095,119512771
"Apr 16, 1999",Life,75000000,64062587,73521587
"Mar 4, 2005",Be Cool,75000000,55849401,94944017
"Dec 23, 2005",Munich,75000000,47379090,131492772
"Jun 4, 2010",Killers,75000000,47059963,95572749
"Aug 12, 2015",The Man From U.N.C.L.E.,75000000,45445109,108517735
"Mar 7, 2003",Tears of the Sun,75000000,43632458,85632458
"Jul 21, 2006",Lady in the Water,75000000,42285169,72785169
"Dec 17, 2004",Spanglish,75000000,42044321,54344321
"Oct 12, 2001",Bandits,75000000,41523271,71523271
"Dec 17, 1999",Anna and the King,75000000,39251128,39251128
"Jul 7, 1995",First Knight,75000000,37361412,127361412
"Mar 25, 2011",Sucker Punch,75000000,36392502,89758389
"Mar 11, 2005",Hostage,75000000,34636443,77636443
"Oct 5, 2016",Inferno,75000000,34343574,219519367
"Jun 13, 2003",Hollywood Homicide,75000000,30207785,50409753
"Jun 16, 2000",Titan A.E.,75000000,22751979,36751979
"Dec 17, 2004",Flight of the Phoenix,75000000,21009180,34009180
"Oct 23, 1998",Soldier,75000000,14623082,14623082
"Jan 15, 1999",Virus,75000000,14010690,30626690
"Feb 23, 2001",Monkeybone,75000000,5409517,5409517
"Aug 7, 2019",PLAYMOBIL,75000000,0,12376751
"Jan 15, 2021",355,75000000,0,0
"Feb 7, 2020",Birds of Prey (And the Fantabulous Emancipation…,75000000,0,0
"Jun 17, 2015",Minions,74000000,336045770,1160336173
"Jan 28, 2015",The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181
"Nov 22, 2000",Unbreakable,73243106,94999143,248099143
"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525
"May 11, 2016",The Angry Birds Movie,73000000,107509366,352327887
"Aug 7, 1998",Snake Eyes,73000000,55591409,103891409
"Feb 13, 1998",Sphere,73000000,37068294,50168294
"Jul 27, 2007",The Simpsons Movie,72500000,183135014,527071022
"Feb 8, 2008",Fool's Gold,72500000,70231041,109362966
"Jul 31, 2009",Funny People,72500000,51855045,71880305
"Sep 28, 2007",The Kingdom,72500000,47467250,86802457
"Jun 22, 2001",Dr. Dolittle 2,72000000,112950721,176101721
"May 24, 1995",Braveheart,72000000,75545647,209045244
"Nov 4, 2005",Jarhead,72000000,62647540,96947540
"Apr 27, 2001",Driven,72000000,32616869,54616869
"Dec 21, 2001",The Majestic,72000000,27796042,37306334
"Jun 25, 2004",Two Brothers,72000000,19176754,62176754
"Jul 30, 2004",The Village,71682975,114197520,257641634
"Jun 26, 1998",Doctor Dolittle,71500000,144156605,294156605
"Aug 2, 2002",Signs,70702619,227969295,408269295
"May 19, 2004",Shrek 2,70000000,441226247,937008132
"May 1, 2006",Cars,70000000,244082982,461651246
"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213
"Sep 4, 2019",It: Chapter Two,70000000,211504973,466495547
"Jun 22, 1988",Who Framed Roger Rabbit?,70000000,154112492,351500000
"Jul 30, 1999",Runaway Bride,70000000,152257509,310138178
"Aug 9, 2002",xXx,70000000,141930000,267200000
"Jun 8, 2018",Oceanâs 8,70000000,140218711,297115976
"Nov 8, 1996",Ransom,70000000,136492681,308700000
"Aug 21, 2009",Inglourious Basterds,70000000,120774594,316915264
"Dec 11, 1991",Hook,70000000,119654823,300854823
"Jul 3, 1990",Die Hard 2,70000000,117323878,239814025
"Aug 8, 2003",S.W.A.T.,70000000,116877597,207154748
"Nov 10, 2017",Daddyâs Home 2,70000000,104029443,175807183
"Nov 19, 1999",Sleepy Hollow,70000000,101068340,207068340
"Dec 14, 2001",Vanilla Sky,70000000,100614858,202726605
"Jun 13, 1997",Hercules,70000000,99112101,250700000
"Mar 20, 2013",Olympus Has Fallen,70000000,98927592,172878928
"Mar 11, 2011",Battle: Los Angeles,70000000,83552429,213463976
"Aug 13, 2004",AVP: Alien Vs. Predator,70000000,80281096,172543519
"Dec 25, 2011",War Horse,70000000,79883359,156815529
"Mar 1, 2002",We Were Soldiers,70000000,78120196,114658262
"Feb 7, 2014",The Monuments Men,70000000,78031620,158702748
"Sep 22, 2016",Storks,70000000,72679278,183353431
"Dec 11, 1998",Star Trek: Insurrection,70000000,70187658,117800000
"Dec 10, 2003",Big Fish,70000000,66432867,123954323
"Jun 17, 1994",Wolf,70000000,65011757,131011757
"Jan 20, 2012",Underworld: Awakening,70000000,62321039,160379930
"Sep 15, 2017",The Lego Ninjago Movie,70000000,59281555,122737201
"Oct 1, 2014",Dracula Untold,70000000,55991880,220241723
"Sep 29, 2006",The Guardian,70000000,55011732,94973540
"Aug 9, 1989",The Abyss,70000000,54243125,54243125
"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000,52474616,137431619
"Jan 14, 2011",The Dilemma,70000000,48475290,70546865
"Dec 25, 2005",Rumor Has It,70000000,42996140,88933562
"Nov 6, 1998",The Siege,70000000,40934175,116625798
"Aug 10, 2007",Stardust,70000000,38634938,137022245
"Jun 13, 2012",Rock of Ages,70000000,38518613,61031932
"Oct 8, 1997",Seven Years in Tibet,70000000,37945884,131445884
"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000,37760080,49730854
"Sep 14, 2007",The Brave One,70000000,36793804,69792704
"Nov 1, 2002",I Spy,70000000,33561137,60279822
"Jun 7, 2002",Bad Company,70000000,30157016,69157016
"Oct 21, 2005",Doom,70000000,28212337,58757178
"Jan 27, 2016",The Finest Hours,70000000,27569558,49252761
"Oct 10, 2013",Escape Plan,70000000,25135965,103735965
"Sep 23, 2011",Killer Elite,70000000,25124986,65409046
"Jan 16, 1998",Hard Rain,70000000,19870567,19870567
"Feb 15, 2002",Hart's War,70000000,19076815,33076815
"Feb 8, 2002",Rollerball,70000000,18990542,25852508
"Jan 10, 2014",The Legend of Hercules,70000000,18848538,58953319
"Apr 27, 2007",Next,70000000,18211013,73591500
"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000,14294842,14294842
"Aug 10, 2001",Osmosis Jones,70000000,13596911,13596911
"May 9, 2014",Legends of Oz: Dorothyâs Return,70000000,8462347,20107933
"Jan 16, 2015",Blackhat,70000000,8005980,19665004
"Mar 31, 2006",Basic Instinct 2,70000000,5946136,35417162
"May 28, 2010",Agora,70000000,619423,38992292
"Jul 9, 2010",Despicable Me,69000000,251513985,543464573
"Jul 30, 2010",Dinner for Schmucks,69000000,73026337,86796502
"Feb 28, 2018",Red Sparrow,69000000,46874505,145951861
"Jun 30, 2010",The Twilight Saga: Eclipse,68000000,300531751,706102828
"May 31, 2002",The Sum of All Fears,68000000,118471320,193500000
"Jun 25, 2015",Ted 2,68000000,81476385,217214143
"Jul 13, 2001",The Score,68000000,71069884,113542091
"Feb 25, 2011",Hall Pass,68000000,45060734,87173475
"Nov 22, 1995",Money Train,68000000,35324232,77224232
"Mar 21, 2003",Dreamcatcher,68000000,33685268,75685268
"Aug 6, 1999",Mystery Men,68000000,29762011,33462011
"Nov 5, 1999",The Insider,68000000,28965197,60265197
"Dec 22, 2017",Downsizing,68000000,24449754,54462971
"Mar 1, 2012",Doctor Seuss' The Lorax,67500000,214030500,350976753
"Oct 10, 2008",Body of Lies,67500000,39394666,118556530
"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
"Sep 20, 1996",Last Man Standing,67000000,18115927,18115927
"Aug 17, 2007",The Last Legion,67000000,5932060,25357771
"Apr 30, 1999",Entrapment,66000000,87707396,211700000
"Jun 19, 1998",The X Files: Fight the Future,66000000,83898313,189176423
"Mar 13, 2014",Need for Speed,66000000,43568507,194169619
"Jul 24, 1998",Saving Private Ryan,65000000,216335085,485035085
"Dec 15, 2000",What Women Want,65000000,182805123,374105123
"Nov 9, 2012",Lincoln,65000000,182207973,273346281
"Mar 15, 2002",Ice Age,65000000,176387405,386116343
"Jun 30, 1995",Apollo 13,65000000,173772767,335802271
"Mar 31, 1999",The Matrix,65000000,171479930,463508247
"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,65000000,167500092,527060998
"Dec 19, 2012",Les MisÃ©rables,65000000,148809770,442169052
"Nov 1, 2002",The Santa Clause 2,65000000,139225854,172825854
"Jun 1, 1990",Total Recall,65000000,119394839,261400000
"Dec 18, 1998",You've Got Mail,65000000,115821495,250800000
"Dec 25, 2014",Unbroken,65000000,115637895,163527824
"May 21, 2015",Spy!,65000000,110825712,232585748
"Nov 5, 2010",Due Date,65000000,100539043,211739043
"Jul 25, 2008",Step Brothers,65000000,100468793,128468793
"Dec 15, 1995",Jumanji,65000000,100458310,262758310
"Jul 17, 1998",The Mask of Zorro,65000000,93828745,233700000
"Aug 4, 2000",Space Cowboys,65000000,90454043,128874043
"Dec 18, 2014",Annie,65000000,85911262,139829625
"May 28, 1993",Cliffhanger,65000000,84049211,255000000
"Aug 10, 2016",Peteâs Dragon,65000000,76233151,137768975
"Feb 9, 1996",Broken Arrow,65000000,70645997,148345997
"Aug 9, 2006",World Trade Center,65000000,70278893,163295654
"Jul 7, 2000",The Kid,65000000,69688384,69688384
"Dec 19, 2003",Mona Lisa Smile,65000000,63803100,141205169
"May 16, 2012",The Dictator,65000000,59650222,180148897
"Jul 16, 1999",Eyes Wide Shut,65000000,55691208,104267443
"Feb 16, 2012",This Means War,65000000,54760791,156974557
"Feb 26, 2015",Focus,65000000,53862963,168065700
"Dec 8, 2004",Blade: Trinity,65000000,52397389,131353165
"Nov 21, 2012",Red Dawn,65000000,44806783,48164150
"Dec 22, 2006",We Are Marshall,65000000,43545364,43545364
"Aug 17, 2015",Everest,65000000,43482270,221297061
"Sep 12, 2012",Resident Evil: Retribution,65000000,42345531,240647629
"Aug 2, 2019",The Angry Birds Movie 2,65000000,41657076,149237611
"Mar 20, 1998",Primary Colors,65000000,39017984,39017984
"Oct 15, 1999",Fight Club,65000000,37030102,100841550
"Aug 22, 2008",Death Race,65000000,36316032,72516819
"Oct 11, 1996",The Long Kiss Goodnight,65000000,33447612,33447612
"Dec 8, 2000",Proof of Life,65000000,32598931,62761005
"Nov 11, 2005",Zathura,65000000,28045540,58545540
"Nov 26, 2003",The Missing,65000000,26900336,38253433
"Jan 14, 2005",Elektra,65000000,24409722,56824633
"Oct 23, 2009",Astro Boy,65000000,19551067,41636243
"Jan 24, 2014","I, Frankenstein",65000000,19075290,74575290
"May 24, 1991",Hudson Hawk,65000000,17218916,17218916
"Aug 22, 2014",Sin City: A Dame to Kill For,65000000,13757804,40650842
"Dec 25, 2016",Live by Night,65000000,10378555,21774432
"Oct 27, 2000",Lucky Numbers,65000000,10014234,10014234
"Sep 23, 2005",Oliver Twist,65000000,2070920,26670920
"Feb 18, 2015",Tian jiang xiong shi,65000000,74070,122519874
"Oct 26, 2018",Air Strike,65000000,0,516279
"Jul 14, 2006",Little Man,64000000,58636047,101636047
"Oct 8, 1999",Random Hearts,64000000,31054924,63200000
"Dec 27, 2006",Perfume: The Story of a Murderer,63700000,2223293,133603463
